Year,Recipient,Value (SOMME)
2010,Kazakhstan,6010.97
2010,Kenya,5063.38
2010,Kiribati,150.61
2010,Kosovo,16962.4
2010,Kyrgyzstan,521.66
2010,Lao People's Democratic Republic,373.19
2010,Lebanon,13447.67
2010,Lesotho,106.54
2010,Liberia,51684.29
2010,Libya,377.28
2010,Madagascar,17145.6
2010,Malawi,627.89
2010,Malaysia,19.57
2010,Maldives,108.36
2010,Mali,25336.43
2010,Marshall Islands,608.24
2010,Mauritania,609.94
2010,Mauritius,5.83
2010,Mayotte,16832.66
2010,Mexico,13885.3
2010,Micronesia,1466
2010,"Middle East, regional",42466.95
2010,"Middle East, Total",12650.98
2010,Moldova,17465.67
2010,Mongolia,9273.06
2010,Montenegro,2832.94
2010,Montserrat,715.2
2010,Morocco,32037.98
2010,Mozambique,57793.61
2010,Myanmar,10855.42
2010,Namibia,6977.45
2010,Nauru,625.03
2010,Nepal,24999.86
2010,Nicaragua,15339.99
2010,Niger,24244.72
2010,Nigeria,465.9
2010,Niue,359.96
2010,"North & Central America, Total",4984
2010,North Macedonia,5625.46
2010,"North of Sahara, regional",205.99
2010,"North of Sahara, Total",81754.57
2010,"Oceania, regional",4267.01
2010,"Oceania, Total",572.86
2010,Oman,-150.96
2010,Pakistan,67612.33
2010,Palau,1646.41
2010,Panama,3561.1
2010,Papua New Guinea,7385.8
2010,Paraguay,193.56
2010,Peru,-3139.31
2010,Philippines,903.63
2010,Rwanda,33744.89
2010,Saint Helena,21429.48
2010,Saint Kitts and Nevis,292.3
2010,Saint Lucia,2422.27
2010,Saint Vincent and the Grenadines,164.48
2010,Samoa,1958.07
2010,Sao Tome and Principe,24.91
2010,Senegal,29685.37
2010,Serbia,20303.26
2010,Seychelles,3517.94
2010,Sierra Leone,13019.74
2010,Solomon Islands,7905.49
2010,Somalia,608.13
2010,"South & Central Asia, regional",455
2010,"South & Central Asia, Total",22996.05
2010,South Africa,28286.94
2010,"South America, regional",748.06
2010,"South America, Total",72502.66
2010,"South Asia, regional",2835.87
2010,"South of Sahara, regional",72266.18
2010,"South of Sahara, Total",1407785.26
2010,Sri Lanka,17288.99
2010,States Ex-Yugoslavia unspecified,544.3
2010,Sudan,61233.68
2010,Suriname,3184.46
2010,Syrian Arab Republic,6707.82
2010,Tajikistan,13559.91
2010,Tanzania,2529.28
2010,Thailand,-77.8
2010,Timor-Leste,8970.45
2010,Togo,8344.21
2010,Tokelau,261.33
2010,Tonga,1586.09
2010,Trinidad and Tobago,141.94
2010,Tunisia,18744.51
2010,Turkey,31611.36
2010,Turkmenistan,76.27
2010,Tuvalu,329.6
2010,Uganda,56188.82
2010,Ukraine,19397.02
2010,Uruguay,83.15
2010,Uzbekistan,306.9
2010,Vanuatu,1953.31
2010,Venezuela,1595.43
2010,Viet Nam,65160.26
2010,Wallis and Futuna,2975.23
2010,West Bank and Gaza Strip,67495.45
2010,Yemen,926.94
2010,Zambia,28401.91
2010,Zimbabwe,21380.39
2011,Afghanistan,176702.6
2011,"Africa, regional",61872.32
2011,"Africa, Total",1621543.52
2011,Albania,11631.62
2011,Algeria,-45.47
2011,"America, regional",222.08
2011,"America, Total",9146.29
2011,Angola,5942.49
2011,Anguilla,78.14
2011,Antigua and Barbuda,214.97
2011,Argentina,58.94
2011,Armenia,11763.68
2011,"Asia, regional",30046.11
2011,"Asia, Total",985715.1
2011,Azerbaijan,170.25
2011,Bangladesh,37889.99
2011,Belarus,3345.43
2011,Belize,913.16
2011,Benin,20462.13
2011,Bhutan,211.7
2011,Bolivia,579.18
2011,Bosnia and Herzegovina,19715.56
2011,Botswana,141.42
2011,Brazil,1269.03
2011,Burkina Faso,3122.38
2011,Burundi,16783.44
2011,Cabo Verde,375.93
2011,Cambodia,722.65
2011,Cameroon,13425.05
2011,"Caribbean & Central America, regional",10158.41
2011,Central African Republic,129.01
2011,"Central Asia, regional",4861.58
2011,Chad,317.28
2011,Chile,5147.09
2011,China (People's Republic of),5311.27
2011,Colombia,2151.87
2011,Comoros,1873.4
2011,Congo,8223.06
2011,Cook Islands,530.5
2011,Costa Rica,55.44
2011,Côte d'Ivoire,2548.25
2011,Cuba,2591.42
2011,Democratic People's Republic of Korea,1342.66
2011,Democratic Republic of the Congo,130223.31
2011,"Developing Countries, Total",4207161.57
2011,"Developing countries, unspecified",16291.89
2011,Djibouti,170.07
2011,Dominica,1774.92
2011,Dominican Republic,257.08
2011,Ecuador,5377.48
2011,Egypt,-211.01
2011,El Salvador,240.53
2011,Equatorial Guinea,594.99
2011,Eritrea,73.98
2011,Eswatini,273.54
2011,Ethiopia,17204.33
2011,"Europe, regional",28420.62
2011,"Europe, Total",276574.04
2011,"Far East Asia, regional",303.21
2011,"Far East Asia, Total",6489.65
2011,Fiji,60.07
2011,Gabon,2134.58
2011,Gambia,74.19
2011,Georgia,571.51
2011,Ghana,55422.24
2011,Grenada,7.17
2011,Guatemala,10263.11
2011,Guinea,6105.09
2011,Guinea-Bissau,107.35
2011,Guyana,3330.26
2011,Haiti,40990.47
2011,Honduras,719.68
2011,India,109563.17
2011,Indonesia,1911.66
2011,Iran,3238.04
2011,Iraq,51882.85
2011,Jamaica,1622.41
2011,Jordan,25444.11
2011,Kazakhstan,5386.12
2011,Kenya,6939.15
2011,Kiribati,410.81
2011,Kosovo,18113.42
2011,Kyrgyzstan,692.85
2011,Lao People's Democratic Republic,326.52
2011,Lebanon,14352.37
2011,Lesotho,65.48
2011,Liberia,24791
2011,Libya,19412.67
2011,Madagascar,14944.67
2011,Malawi,487.65
2011,Malaysia,75.17
2011,Maldives,73.49
2011,Mali,28465.63
2011,Marshall Islands,2169.39
2011,Mauritania,661.35
2011,Mauritius,14.12
2011,Mexico,27967.07
2011,Micronesia,2948.62
2011,"Middle East, regional",74433.18
2011,"Middle East, Total",11593.52
2011,Moldova,15819.67
2011,Mongolia,11081.49
2011,Montenegro,4608.96
2011,Montserrat,1063.72
2011,Morocco,43876.23
2011,Mozambique,56790.65
2011,Myanmar,10612.43
2011,Namibia,7755.5
2011,Nauru,809.21
2011,Nepal,25055.84
2011,Nicaragua,15104.24
2011,Niger,21746.03
2011,Nigeria,495.43
2011,Niue,460.8
2011,"North & Central America, Total",4642.02
2011,North Macedonia,5902.72
2011,"North of Sahara, regional",190.42
2011,"North of Sahara, Total",121661.81
2011,"Oceania, regional",5142.25
2011,"Oceania, Total",669.93
2011,Pakistan,83359.85
2011,Palau,1615.2
2011,Panama,3073.2
2011,Papua New Guinea,8476.33
2011,Paraguay,140.02
2011,Peru,15367.18
2011,Philippines,251.87
2011,Rwanda,44007.33
2011,Saint Helena,33504.79
2011,Saint Kitts and Nevis,380.9
2011,Saint Lucia,1742.98
2011,Saint Vincent and the Grenadines,174.39
2011,Samoa,1306.64
2011,Sao Tome and Principe,41.15
2011,Senegal,34252.49
2011,Serbia,44279.26
2011,Seychelles,1493.34
2011,Sierra Leone,11979.58
2011,Solomon Islands,7320.17
2011,Somalia,1074.12
2011,"South & Central Asia, regional",307.6
2011,"South & Central Asia, Total",23420.4
2011,South Africa,38465.37
2011,"South America, regional",723.22
2011,"South America, Total",97888.32
2011,"South Asia, regional",3111.54
2011,"South of Sahara, regional",73988.98
2011,"South of Sahara, Total",1432314.11
2011,South Sudan,46.45
2011,Sri Lanka,17781.75
2011,States Ex-Yugoslavia unspecified,401.25
2011,Sudan,52223.62
2011,Suriname,2373.76
2011,Syrian Arab Republic,9908.76
2011,Tajikistan,9026.64
2011,Tanzania,1372.8
2011,Thailand,-253.98
2011,Timor-Leste,8123.24
2011,Togo,12895.48
2011,Tokelau,337.58
2011,Tonga,2032.78
2011,Tunisia,28650.35
2011,Turkey,107592.23
2011,Turkmenistan,71.14
2011,Tuvalu,775.23
2011,Uganda,48311.18
2011,Ukraine,22066.24
2011,Uruguay,46.72
2011,Uzbekistan,279.95
2011,Vanuatu,1502.12
2011,Venezuela,1458.08
2011,Viet Nam,78204.09
2011,Wallis and Futuna,2905.67
2011,West Bank and Gaza Strip,64327.49
2011,Yemen,415.39
2011,Zambia,30675.02
2011,Zimbabwe,20554.1
2012,Afghanistan,173861.42
2012,"Africa, regional",59753.87
2012,"Africa, Total",1641725.03
2012,Albania,11117.59
2012,Algeria,-51.7
2012,"America, regional",180.56
2012,"America, Total",9517.83
2012,Angola,7704.37
2012,Anguilla,1095.73
2012,Antigua and Barbuda,32.88
2012,Argentina,157.22
2012,Armenia,9459.13
2012,"Asia, regional",26414.87
2012,"Asia, Total",908745.83
2012,Azerbaijan,108.27
2012,Bangladesh,54941.26
2012,Belarus,3051.22
2012,Belize,1122.53
2012,Benin,16201
2012,Bhutan,294.81
2012,Bolivia,1028.77
2012,Bosnia and Herzegovina,17796.44
2012,Botswana,106.97
2012,Brazil,2108.6
2012,Burkina Faso,3616.14
2012,Burundi,15741.7
2012,Cabo Verde,359.73
2012,Cambodia,898.53
2012,Cameroon,14020.76
2012,"Caribbean & Central America, regional",14289.38
2012,Central African Republic,134.51
2012,"Central Asia, regional",5573.74
2012,Chad,276.36
2012,Chile,3856.16
2012,China (People's Republic of),14533.95
2012,Colombia,1684.47
2012,Comoros,3124.33
2012,Congo,5053.4
2012,Cook Islands,463.16
2012,Costa Rica,48.66
2012,Côte d'Ivoire,5607.41
2012,Cuba,2545.93
2012,Democratic People's Republic of Korea,1199.39
2012,Democratic Republic of the Congo,72353.69
2012,"Developing Countries, Total",4090723.15
2012,"Developing countries, unspecified",14754.33
2012,Djibouti,165.16
2012,Dominica,1967.11
2012,Dominican Republic,301.48
2012,Ecuador,4565.24
2012,Egypt,2441.37
2012,El Salvador,198.6
2012,Equatorial Guinea,443.43
2012,Eritrea,137.01
2012,Eswatini,192.77
2012,Ethiopia,15826.32
2012,"Europe, regional",23346.02
2012,"Europe, Total",254371.71
2012,"Far East Asia, regional",270.5
2012,"Far East Asia, Total",10451.43
2012,Fiji,99.43
2012,Gabon,2319.98
2012,Gambia,94.94
2012,Georgia,575.86
2012,Ghana,54004.79
2012,Grenada,20.99
2012,Guatemala,8747.56
2012,Guinea,17413.11
2012,Guinea-Bissau,51.14
2012,Guyana,3947.8
2012,Haiti,32475.12
2012,Honduras,734.77
2012,India,63778.98
2012,Indonesia,1562.08
2012,Iran,4542.95
2012,Iraq,35235.9
2012,Jamaica,1128.64
2012,Jordan,32533.72
2012,Kazakhstan,3805.3
2012,Kenya,8016.82
2012,Kiribati,311.35
2012,Kosovo,17138.59
2012,Kyrgyzstan,708.46
2012,Lao People's Democratic Republic,345.56
2012,Lebanon,22367.24
2012,Lesotho,163.26
2012,Liberia,17738.34
2012,Libya,2482.31
2012,Madagascar,12871.94
2012,Malawi,835.9
2012,Malaysia,47.46
2012,Maldives,92.62
2012,Mali,22340.86
2012,Marshall Islands,2119.95
2012,Mauritania,750.07
2012,Mauritius,-0.57
2012,Mexico,12257.8
2012,Micronesia,3281.96
2012,"Middle East, regional",20080.41
2012,"Middle East, Total",13650.25
2012,Moldova,16649.14
2012,Mongolia,13365.22
2012,Montenegro,3635.71
2012,Montserrat,895.19
2012,Morocco,46917.17
2012,Mozambique,61612.6
2012,Myanmar,13943.45
2012,Namibia,6894.39
2012,Nauru,726.09
2012,Nepal,24935.52
2012,Nicaragua,16659.25
2012,Niger,29712.43
2012,Nigeria,602.88
2012,Niue,419.85
2012,"North & Central America, Total",4088.27
2012,North Macedonia,4608.66
2012,"North of Sahara, regional",136.62
2012,"North of Sahara, Total",144033.54
2012,"Oceania, regional",3896.81
2012,"Oceania, Total",829.36
2012,Pakistan,44864.46
2012,Palau,356.61
2012,Panama,1538
2012,Papua New Guinea,9002.93
2012,Paraguay,253.35
2012,Peru,10265.53
2012,Philippines,449.07
2012,Rwanda,28986.18
2012,Saint Helena,67001.08
2012,Saint Kitts and Nevis,512.24
2012,Saint Lucia,1267.53
2012,Saint Vincent and the Grenadines,88.54
2012,Samoa,1747.59
2012,Sao Tome and Principe,25.99
2012,Senegal,35093.93
2012,Serbia,35245.04
2012,Seychelles,2247.45
2012,Sierra Leone,12377.43
2012,Solomon Islands,6618.69
2012,Somalia,1123.54
2012,"South & Central Asia, regional",566.73
2012,"South & Central Asia, Total",20952.79
2012,South Africa,29408.11
2012,"South America, regional",993.42
2012,"South America, Total",109728.52
2012,"South Asia, regional",3905.56
2012,"South of Sahara, regional",84514.33
2012,"South of Sahara, Total",1417887.8
2012,South Sudan,271.39
2012,Sri Lanka,15248.65
2012,States Ex-Yugoslavia unspecified,105.8
2012,Sudan,41785.44
2012,Suriname,1409.28
2012,Syrian Arab Republic,40690.5
2012,Tajikistan,12157.19
2012,Tanzania,2062.08
2012,Thailand,-191.63
2012,Timor-Leste,8477.97
2012,Togo,4902.44
2012,Tokelau,310.39
2012,Tonga,1812.26
2012,Tunisia,32496.02
2012,Turkey,103794.5
2012,Turkmenistan,67.98
2012,Tuvalu,567.54
2012,Uganda,52337.38
2012,Ukraine,22498.08
2012,Uruguay,46.63
2012,Uzbekistan,581.9
2012,Vanuatu,1697.68
2012,Venezuela,1547.87
2012,Viet Nam,93065.5
2012,Wallis and Futuna,2782.01
2012,West Bank and Gaza Strip,51576.84
2012,Yemen,898.1
2012,Zambia,29504.59
2012,Zimbabwe,28761.83
2013,Afghanistan,136854.06
2013,"Africa, regional",59561.43
2013,"Africa, Total",1801431.3
2013,Albania,8340.39
2013,Algeria,11.57
2013,"America, regional",221.62
2013,"America, Total",9823.25
2013,Angola,9355.68
2013,Anguilla,1647.4
2013,Antigua and Barbuda,28.67
2013,Argentina,15.7
2013,Armenia,9612.52
2013,"Asia, regional",32814.44
2013,"Asia, Total",1148995.09
2013,Azerbaijan,191.11
2013,Bangladesh,64868.93
2013,Belarus,3101.38
2013,Belize,2116.37
2013,Benin,24369.27
2013,Bhutan,230.69
2013,Bolivia,1296.29
2013,Bosnia and Herzegovina,16325.18
2013,Botswana,128.5
2013,Brazil,1289.74
2013,Burkina Faso,3221.3
2013,Burundi,16973.9
2013,Cabo Verde,364.42
2013,Cambodia,741.43
2013,Cameroon,17298.7
2013,"Caribbean & Central America, regional",11427.19
2013,Central African Republic,125.5
2013,"Central Asia, regional",6648.88
2013,Chad,261.17
2013,Chile,2502.49
2013,China (People's Republic of),51.31
2013,Colombia,1839.03
2013,Comoros,2828.21
2013,Congo,4898.02
2013,Cook Islands,543.15
2013,Costa Rica,66.2
2013,Côte d'Ivoire,1695.67
2013,Cuba,2922.72
2013,Democratic People's Republic of Korea,1198.18
2013,Democratic Republic of the Congo,68410.17
2013,"Developing Countries, Total",4556979.7
2013,"Developing countries, unspecified",14731.57
2013,Djibouti,121.95
2013,Dominica,1492.89
2013,Dominican Republic,270.16
2013,Ecuador,4692.83
2013,Egypt,14233.92
2013,El Salvador,132.05
2013,Equatorial Guinea,191.05
2013,Eritrea,20.84
2013,Eswatini,250.95
2013,Ethiopia,19301.23
2013,"Europe, regional",26853.1
2013,"Europe, Total",202855.06
2013,"Far East Asia, regional",316.13
2013,"Far East Asia, Total",9882.94
2013,Fiji,95.23
2013,Gabon,2734.8
2013,Gambia,40.4
2013,Georgia,481.34
2013,Ghana,42767.24
2013,Grenada,41.21
2013,Guatemala,16336.41
2013,Guinea,11390.95
2013,Guinea-Bissau,42.81
2013,Guyana,3571.48
2013,Haiti,28759.58
2013,Honduras,749.14
2013,India,90021.34
2013,Indonesia,1484.69
2013,Iran,3920.04
2013,Iraq,43075.44
2013,Jamaica,2500.2
2013,Jordan,38069.86
2013,Kazakhstan,2651.25
2013,Kenya,9877.67
2013,Kiribati,305.14
2013,Kosovo,17264.33
2013,Kyrgyzstan,773.76
2013,Lao People's Democratic Republic,376.43
2013,Lebanon,19491.72
2013,Lesotho,99.75
2013,Liberia,16957.9
2013,Libya,3823.74
2013,Madagascar,18173.23
2013,Malawi,894.78
2013,Malaysia,-94.15
2013,Maldives,20.55
2013,Mali,33454.61
2013,Marshall Islands,2385.69
2013,Mauritania,513.04
2013,Mauritius,-0.58
2013,Mexico,17510.65
2013,Micronesia,3270.61
2013,"Middle East, regional",104539.48
2013,"Middle East, Total",19239.39
2013,Moldova,10895.58
2013,Mongolia,12788.43
2013,Montenegro,4166.34
2013,Montserrat,1201.21
2013,Morocco,62393.11
2013,Mozambique,71337.62
2013,Myanmar,95606.12
2013,Namibia,6991.48
2013,Nauru,624.78
2013,Nepal,29744.18
2013,Nicaragua,15882.26
2013,Niger,26820.39
2013,Nigeria,797.73
2013,Niue,381.67
2013,"North & Central America, Total",4782.12
2013,North Macedonia,6259.02
2013,"North of Sahara, regional",72.51
2013,"North of Sahara, Total",244354.37
2013,"Oceania, regional",4081.7
2013,"Oceania, Total",931.84
2013,Pakistan,48998.37
2013,Palau,1581.01
2013,Panama,354.13
2013,Papua New Guinea,8950.55
2013,Paraguay,345.47
2013,Peru,9232.52
2013,Philippines,661.66
2013,Rwanda,34739.56
2013,Saint Helena,55335.71
2013,Saint Kitts and Nevis,742
2013,Saint Lucia,1536.7
2013,Saint Vincent and the Grenadines,93.12
2013,Samoa,1556.29
2013,Sao Tome and Principe,40.07
2013,Senegal,32186.25
2013,Serbia,25444.31
2013,Seychelles,1773.62
2013,Sierra Leone,12534.79
2013,Solomon Islands,6220.53
2013,Somalia,1221.34
2013,"South & Central Asia, regional",347.9
2013,"South & Central Asia, Total",31526.76
2013,South Africa,35305.75
2013,"South America, regional",772.74
2013,"South America, Total",99395.4
2013,"South Asia, regional",2025.98
2013,"South of Sahara, regional",68356.33
2013,"South of Sahara, Total",1485896.54
2013,South Sudan,495.18
2013,Sri Lanka,12863.68
2013,States Ex-Yugoslavia unspecified,110.13
2013,Sudan,47401.34
2013,Suriname,1058.75
2013,Syrian Arab Republic,93443.23
2013,Tajikistan,11818.37
2013,Tanzania,2643.36
2013,Thailand,-23.88
2013,Timor-Leste,7535.61
2013,Togo,4845.26
2013,Tokelau,391.75
2013,Tonga,2031.66
2013,Tunisia,23813.93
2013,Turkey,75737.26
2013,Turkmenistan,65.5
2013,Tuvalu,561.46
2013,Uganda,57115.11
2013,Ukraine,23150.53
2013,Uruguay,69.69
2013,Uzbekistan,655.6
2013,Vanuatu,1535.22
2013,Venezuela,1149.46
2013,Viet Nam,95164.15
2013,Wallis and Futuna,2450.41
2013,West Bank and Gaza Strip,67920.29
2013,Yemen,1015.11
2013,Zambia,34784.3
2013,Zimbabwe,23948.23
2014,Afghanistan,130662.97
2014,"Africa, regional",75516.4
2014,"Africa, Total",1724299.07
2014,Albania,8533.8
2014,Algeria,-29.76
2014,"America, regional",211.54
2014,"America, Total",9039.39
2014,Angola,7730.02
2014,Anguilla,0
2014,Antigua and Barbuda,36.56
2014,Argentina,30.2
2014,Armenia,8582.77
2014,Aruba,0
2014,"Asia, regional",70091.08
2014,"Asia, Total",1296806.42
2014,Azerbaijan,178.77
2014,Bahrain,0
2014,Bangladesh,61733.16
2014,Barbados,0
2014,Belarus,3475.19
2014,Belize,1486.38
2014,Benin,21442.47
2014,Bermuda,0
2014,Bhutan,240.58
2014,Bolivia,1069.87
2014,Bosnia and Herzegovina,20016.4
2014,Botswana,108.11
2014,Brazil,1488.8
2014,British Virgin Islands,0
2014,Brunei Darussalam,0
2014,Burkina Faso,3632.24
2014,Burundi,15418.64
2014,Cabo Verde,415.91
2014,Cambodia,819.04
2014,Cameroon,19619.26
2014,"Caribbean & Central America, regional",11210.31
2014,Cayman Islands,0
2014,Central African Republic,294.17
2014,"Central Asia, regional",6241.48
2014,Chad,244.62
2014,Chile,7348
2014,China (People's Republic of),-7178.63
2014,Chinese Taipei,0
2014,Colombia,2422.57
2014,Comoros,2559.56
2014,Congo,3519.45
2014,Cook Islands,303.51
2014,Costa Rica,102.98
2014,Côte d'Ivoire,1452.93
2014,Croatia,0
2014,Cuba,5895.42
2014,Cyprus,0
2014,Democratic People's Republic of Korea,1568.38
2014,Democratic Republic of the Congo,63972.74
2014,"Developing Countries, Total",4869271.93
2014,"Developing countries, unspecified",16552.2
2014,Djibouti,131.95
2014,Dominica,1185.09
2014,Dominican Republic,243.8
2014,East African Community,0
2014,Ecuador,5073.3
2014,Egypt,5718.66
2014,El Salvador,70.54
2014,Equatorial Guinea,106.29
2014,Eritrea,18.97
2014,Eswatini,184.76
2014,Ethiopia,17529.97
2014,"Europe, regional",26129.63
2014,"Europe, Total",264898.45
2014,"Far East Asia, regional",268.51
2014,"Far East Asia, Total",11145.99
2014,Fiji,90.14
2014,French Polynesia,0
2014,Gabon,3428.88
2014,Gambia,47
2014,Georgia,440.3
2014,Ghana,36590.11
2014,Gibraltar,0
2014,Grenada,69.26
2014,Guatemala,7906.57
2014,Guinea,12992.64
2014,Guinea-Bissau,82.54
2014,Guyana,4837.41
2014,Haiti,26418.73
2014,Honduras,725.55
2014,Hong Kong (China),0
2014,India,108338.73
2014,Indonesia,751.48
2014,Indus Basin,0
2014,Iran,2691.84
2014,Iraq,39697.86
2014,Israel,0
2014,Jamaica,2902.64
2014,Jordan,66884.82
2014,Kazakhstan,2610
2014,Kenya,8463.48
2014,Kiribati,272.11
2014,Korea,0
2014,Kosovo,17872.6
2014,Kuwait,0
2014,Kyrgyzstan,917.74
2014,Lao People's Democratic Republic,388.59
2014,Lebanon,24677.45
2014,Lesotho,50.92
2014,Liberia,24657.42
2014,Libya,6009.3
2014,Macau (China),0
2014,Madagascar,21386.66
2014,Malawi,855.23
2014,Malaysia,16.1
2014,Maldives,22.57
2014,Mali,29611.03
2014,Malta,0
2014,Marshall Islands,1419.35
2014,Mauritania,427.37
2014,Mauritius,-10.8
2014,Mayotte,0
2014,Mexico,24208.76
2014,Micronesia,2638.7
2014,"Middle East, regional",198313.72
2014,"Middle East, Total",21537.86
2014,Moldova,15581.45
2014,Mongolia,9908.52
2014,Montenegro,3727.05
2014,Montserrat,1041.62
2014,Morocco,69892.43
2014,Mozambique,65239.94
2014,Myanmar,36747.29
2014,Namibia,6126.05
2014,Nauru,460.78
2014,Nepal,28962.98
2014,Netherlands Antilles,0
2014,New Caledonia,0
2014,Nicaragua,14104.29
2014,Niger,29974.22
2014,Nigeria,769.76
2014,Niue,282.08
2014,"North & Central America, Total",4446.61
2014,North Macedonia,6765.01
2014,"North of Sahara, regional",88.15
2014,"North of Sahara, Total",202618.79
2014,Northern Mariana Islands,0
2014,"Oceania, regional",3623.07
2014,"Oceania, Total",746.37
2014,Oman,0
2014,Pakistan,87426.69
2014,Palau,1247.37
2014,Panama,-4074.34
2014,Papua New Guinea,8202.68
2014,Paraguay,201.3
2014,Peru,8778.48
2014,Philippines,1151.94
2014,Qatar,0
2014,Rwanda,36556.12
2014,Saint Helena,52241.85
2014,Saint Kitts and Nevis,0
2014,Saint Lucia,1063.54
2014,Saint Vincent and the Grenadines,94.74
2014,Samoa,1458.7
2014,Sao Tome and Principe,36.9
2014,Saudi Arabia,0
2014,Senegal,35190.5
2014,Serbia,12455.33
2014,Seychelles,868.56
2014,Sierra Leone,25483.93
2014,Singapore,0
2014,Slovenia,0
2014,Solomon Islands,4435.83
2014,Somalia,1198.95
2014,"South & Central Asia, regional",120.94
2014,"South & Central Asia, Total",23574.35
2014,South Africa,30272.79
2014,"South America, regional",765.64
2014,"South America, Total",110690.48
2014,"South Asia, regional",2463.68
2014,"South of Sahara, regional",94470.68
2014,"South of Sahara, Total",1432809.74
2014,South Sudan,551.46
2014,Sri Lanka,14812.63
2014,States Ex-Yugoslavia unspecified,231.8
2014,Sudan,27759.01
2014,Suriname,422.98
2014,Syrian Arab Republic,104659.85
2014,Tajikistan,10226.62
2014,Tanzania,2126.39
2014,Thailand,353.27
2014,Timor-Leste,7434.1
2014,Togo,4880.59
2014,Tokelau,303.05
2014,Tonga,1885.69
2014,Trinidad and Tobago,0
2014,Tunisia,27897.41
2014,Turkey,114391.45
2014,Turkmenistan,63.37
2014,Turks and Caicos Islands,0
2014,Tuvalu,678.5
2014,Uganda,50047.26
2014,Ukraine,39682.27
2014,United Arab Emirates,0
2014,Uruguay,136.07
2014,Uzbekistan,803.14
2014,Vanuatu,1689.2
2014,Venezuela,1291.91
2014,Viet Nam,98835.55
2014,Wallis and Futuna,2336.71
2014,West Bank and Gaza Strip,64746.71
2014,Yemen,1680.68
2014,Zambia,30138.21
2014,Zimbabwe,21698.82
2015,Afghanistan,115470.85
2015,"Africa, regional",68650.94
2015,"Africa, Total",1726900.58
2015,Albania,10407.02
2015,Algeria,-28.44
2015,"America, regional",181.21
2015,"America, Total",10257.46
2015,Angola,12585.05
2015,Antigua and Barbuda,23.65
2015,Argentina,8.23
2015,Armenia,11651.42
2015,"Asia, regional",36017.66
2015,"Asia, Total",1122505.42
2015,Azerbaijan,75.85
2015,Bangladesh,64943.09
2015,Belarus,3272.7
2015,Belize,1231.4
2015,Benin,16824.09
2015,Bhutan,175.32
2015,Bolivia,2262.56
2015,Bosnia and Herzegovina,12729.32
2015,Botswana,73.37
2015,Brazil,1402.28
2015,Burkina Faso,3699.77
2015,Burundi,12114.3
2015,Cabo Verde,314.21
2015,Cambodia,625.33
2015,Cameroon,15791.9
2015,"Caribbean & Central America, regional",10589.26
2015,Central African Republic,264.41
2015,"Central Asia, regional",4218.24
2015,Chad,1117.74
2015,Chile,1903.9
2015,China (People's Republic of),5771.54
2015,Colombia,2817.65
2015,Comoros,2378.03
2015,Congo,3291.25
2015,Cook Islands,343.42
2015,Costa Rica,167.69
2015,Côte d'Ivoire,1219.83
2015,Cuba,14795.23
2015,Democratic People's Republic of Korea,1404.23
2015,Democratic Republic of the Congo,75743.22
2015,"Developing Countries, Total",4744163.41
2015,"Developing countries, unspecified",20979.26
2015,Djibouti,152.34
2015,Dominica,1150.86
2015,Dominican Republic,184.48
2015,Ecuador,11114.69
2015,Egypt,7457.87
2015,El Salvador,64.23
2015,Equatorial Guinea,261.72
2015,Eritrea,49.97
2015,Eswatini,196.23
2015,Ethiopia,16747.13
2015,"Europe, regional",31318.31
2015,"Europe, Total",227859.37
2015,"Far East Asia, regional",285.53
2015,"Far East Asia, Total",8425.69
2015,Fiji,85.3
2015,Gabon,3251.83
2015,Gambia,48.75
2015,Georgia,437.02
2015,Ghana,59299.12
2015,Grenada,66.12
2015,Guatemala,13913.41
2015,Guinea,13472.32
2015,Guinea-Bissau,69.42
2015,Guyana,1430.35
2015,Haiti,26466.79
2015,Honduras,739.58
2015,India,119960.35
2015,Indonesia,990.37
2015,Iran,3635.32
2015,Iraq,44032.43
2015,Jamaica,1951.19
2015,Jordan,59479.38
2015,Kazakhstan,2805.37
2015,Kenya,8471.98
2015,Kiribati,230.66
2015,Kosovo,14608.2
2015,Kyrgyzstan,1372.74
2015,Lao People's Democratic Republic,431.45
2015,Lebanon,30914.14
2015,Lesotho,49.73
2015,Liberia,39615.5
2015,Libya,4812.66
2015,Madagascar,25847.55
2015,Malawi,972.83
2015,Malaysia,17.55
2015,Maldives,22.43
2015,Mali,29115.64
2015,Marshall Islands,1465.46
2015,Mauritania,569.36
2015,Mauritius,2.92
2015,Mexico,9661.75
2015,Micronesia,1817.31
2015,"Middle East, regional",21729.73
2015,"Middle East, Total",21611.42
2015,Moldova,10390.39
2015,Mongolia,7845.69
2015,Montenegro,3986.61
2015,Montserrat,1553.83
2015,Morocco,54218.69
2015,Mozambique,62816.94
2015,Myanmar,33257.46
2015,Namibia,4145.43
2015,Nauru,766.31
2015,Nepal,45355.71
2015,Netherlands Antilles,0
2015,Nicaragua,16044.55
2015,Niger,29533.18
2015,Nigeria,774.76
2015,Niue,460.49
2015,"North & Central America, Total",4631.65
2015,North Macedonia,7348.13
2015,"North of Sahara, regional",81.7
2015,"North of Sahara, Total",167990.47
2015,"Oceania, regional",3756.46
2015,"Oceania, Total",850.03
2015,Pakistan,91516.45
2015,Palau,441.96
2015,Panama,386.47
2015,Papua New Guinea,8990.26
